,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_321,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
1986-03-27,11.35,18.63,1.191,0.402,17.24,101.4155,7.49,109.1,50.022000000000006,16.884,82.87800000000001,38.672000000000004,12.03,80.83800000000002,12.43,79.638,12.2,80.32800000000002,12.392,0.9594894475711129,79.75200000000002,2.878468342712933,12.782,0.851297049605164,78.58200000000002,2.5538911488159566,12.761500000000002,0.7556125086035952,78.64350000000002,2.2668375258103084,45.69215876089061,54.3078412391094,1986,3,3,1,0
1986-03-31,10.25,18.63,1.191,0.402,17.24,101.4155,7.39,109.1,50.022000000000006,16.884,86.17800000000001,39.772000000000006,11.35,82.87800000000001,12.03,80.83800000000002,12.43,79.638,11.652,0.8810902337447256,81.97200000000001,2.643270701233762,12.552,1.1714454509042354,79.27200000000002,3.514336352713064,12.6125,0.9316701189405202,79.0905,2.795010356821171,37.46505125815471,62.53494874184531,1986,3,0,1,0
1986-04-01,11.13,18.63,1.191,0.402,17.24,101.4155,7.37,108.7,50.022000000000006,16.884,83.53800000000001,38.892,10.25,86.17800000000001,11.35,82.87800000000001,12.03,80.83800000000002,11.437999999999999,0.8438720282130105,82.614,2.5316160846386055,12.337,1.219308091592112,79.91700000000002,3.657924274776698,12.57,0.9801664735083535,79.218,2.9404994205246893,40.724381625441694,59.2756183745583,1986,4,1,2,0
1986-04-02,11.35,18.63,1.191,0.402,17.24,101.4155,7.33,108.7,50.022000000000006,16.884,82.87800000000001,38.672000000000004,11.13,83.53800000000001,10.25,86.17800000000001,11.35,82.87800000000001,11.222,0.6400937431348203,83.26200000000001,1.920281229403905,12.068999999999999,1.0939271761257394,80.721,3.281781528377646,12.5385,1.0098007880662783,79.31250000000003,3.029402364198474,37.406716417910445,62.59328358208957,1986,4,2,2,0
1986-04-03,11.7,18.63,1.191,0.402,17.24,101.4155,7.41,108.7,50.022000000000006,16.884,81.82800000000002,38.322,11.35,82.87800000000001,11.13,83.53800000000001,10.25,86.17800000000001,11.156,0.5460586049137464,83.46000000000001,1.6381758147405934,11.914,1.014957032478489,81.186,3.044871097435942,12.522,1.0211788853035513,79.36200000000001,3.063536655910297,45.32224532224532,54.677754677754685,1986,4,3,2,0
1986-04-04,12.75,18.63,1.191,0.402,17.24,101.4155,7.45,108.7,50.022000000000006,16.884,78.67800000000001,37.272000000000006,11.7,81.82800000000002,11.35,82.87800000000001,11.13,83.53800000000001,11.436,0.9088344183625195,82.62000000000002,2.7265032550871595,11.914,1.014957032478489,81.186,3.044871097435942,12.502999999999998,1.0127716009988648,79.41900000000001,3.0383148029962346,50.941619585687384,49.05838041431263,1986,4,4,2,0
1986-04-07,14.39,18.63,1.191,0.402,17.24,101.4155,7.43,108.7,50.022000000000006,16.884,73.75800000000001,35.632000000000005,12.75,78.67800000000001,11.7,81.82800000000002,11.35,82.87800000000001,12.264,1.3412233221951961,80.13600000000001,4.023669966585294,11.958,1.117395781866523,81.05400000000002,3.352187345599997,12.6105,1.0942167350019016,79.09650000000002,3.282650205005374,54.81352992194277,45.186470078057226,1986,4,0,2,0
1986-04-08,12.83,18.63,1.191,0.402,17.24,101.4155,7.31,108.7,50.022000000000006,16.884,78.43800000000002,37.19200000000001,14.39,73.75800000000001,12.75,78.67800000000001,11.7,81.82800000000002,12.604,1.1886883527654803,79.11600000000001,3.5660650582960987,12.020999999999999,1.1498449170792993,80.86500000000002,3.4495347512383074,12.605,1.0927488274989487,79.11300000000001,3.2782464824965145,45.13776337115073,54.86223662884926,1986,4,1,2,0
1986-04-09,13.0,18.63,1.191,0.402,17.24,101.4155,7.27,108.7,50.022000000000006,16.884,77.92800000000001,37.022000000000006,12.83,78.43800000000002,14.39,73.75800000000001,12.75,78.67800000000001,12.934000000000001,0.9606924585944779,78.126,2.882077375782999,12.078,1.1859342308913128,80.69400000000002,3.5578026926743296,12.5935,1.0870204326750068,79.14750000000001,3.261061298024687,48.934356351236154,51.06564364876385,1986,4,2,2,0
1986-04-10,13.45,18.63,1.191,0.402,17.24,101.4155,7.23,108.7,50.022000000000006,16.884,76.57800000000002,36.572,13.0,77.92800000000001,12.83,78.43800000000002,14.39,73.75800000000001,13.284,0.675040739511545,77.07600000000001,2.0251222185340008,12.22,1.2621146276519848,80.268,3.786343882956309,12.563500000000001,1.0524371465169544,79.23750000000003,3.157311439550517,52.99657534246575,47.00342465753426,1986,4,3,2,0
1986-04-11,13.63,18.63,1.191,0.402,17.24,101.4155,7.29,108.7,50.022000000000006,16.884,76.03800000000001,36.392,13.45,76.57800000000002,13.0,77.92800000000001,12.83,78.43800000000002,13.459999999999999,0.6128621378420187,76.54800000000002,1.8385864135253516,12.448,1.293048078507956,79.58400000000002,3.879144235524193,12.614999999999998,1.0791785374949785,79.08300000000001,3.2375356124845984,48.49906191369606,51.50093808630393,1986,4,4,2,0
1986-04-14,12.94,18.63,1.191,0.402,17.24,101.4155,7.19,108.7,50.022000000000006,16.884,78.108,37.08200000000001,13.63,76.03800000000001,13.45,76.57800000000002,13.0,77.92800000000001,13.169999999999998,0.3490701935145654,77.41800000000002,1.0472105805424672,12.717,1.0400325849595156,78.77700000000002,3.120097754878921,12.6345,1.0814633117850871,79.02450000000002,3.244389935354925,53.854166666666664,46.145833333333314,1986,4,0,2,0
1986-04-15,12.72,18.63,1.191,0.402,17.24,101.4155,7.22,108.7,50.022000000000006,16.884,78.768,37.30200000000001,12.94,78.108,13.63,76.03800000000001,13.45,76.57800000000002,13.148,0.37811373950214566,77.48400000000001,1.1343412185052983,12.876,0.8796236568996868,78.30000000000001,2.638870970699482,12.6065,1.071070664532168,79.10850000000002,3.2132119935961647,51.51199165797706,48.48800834202294,1986,4,1,2,0
1986-04-16,11.5,18.63,1.191,0.402,17.24,101.4155,6.98,108.7,50.022000000000006,16.884,82.42800000000001,38.522000000000006,12.72,78.768,12.94,78.108,13.63,76.03800000000001,12.847999999999999,0.8390292009222942,78.38400000000001,2.517087602766369,12.891,0.8515404342196041,78.25500000000002,2.5546213026592453,12.48,1.0431379784599897,79.48800000000001,3.1294139353796213,47.45437079731028,52.5456292026897,1986,4,2,2,0
1986-04-17,11.75,18.63,1.191,0.402,17.24,101.4155,7.03,108.7,50.022000000000006,16.884,81.67800000000001,38.272000000000006,11.5,82.42800000000001,12.72,78.768,12.94,78.108,12.508,0.8776502720334063,79.40400000000001,2.6329508160997266,12.896,0.843882561602963,78.24000000000001,2.5316476848093243,12.405,1.0387771150430563,79.71300000000001,3.11633134512882,52.00400801603207,47.995991983967926,1986,4,3,2,0
1986-04-18,11.88,18.63,1.191,0.402,17.24,101.4155,7.09,108.7,50.022000000000006,16.884,81.28800000000001,38.142,11.75,81.67800000000001,11.5,82.42800000000001,12.72,78.768,12.158000000000001,0.6332613994239028,80.45400000000001,1.899784198271027,12.809000000000001,0.903357318254655,78.501,2.7100719547643837,12.3615,1.0417812428216735,79.84350000000002,3.1253437284646735,59.04550499445062,40.9544950055494,1986,4,4,2,0
1986-04-21,12.48,18.63,1.191,0.402,17.24,101.4155,7.04,108.7,50.022000000000006,16.884,79.48800000000001,37.542,11.88,81.28800000000001,11.75,81.67800000000001,11.5,82.42800000000001,12.066,0.5133030294088692,80.73,1.5399090882257631,12.618,0.714015250381649,79.074,2.1420457511455098,12.288,0.9734236920328488,80.06400000000001,2.9202710760981754,57.731958762886585,42.26804123711341,1986,4,0,2,0
1986-04-22,13.13,18.63,1.191,0.402,17.24,101.4155,7.25,108.7,50.022000000000006,16.884,77.53800000000001,36.892,12.48,79.48800000000001,11.88,81.28800000000001,11.75,81.67800000000001,12.148,0.6566353630443006,80.48400000000001,1.9699060891322415,12.648,0.7300350067708421,78.98400000000001,2.190105020313071,12.3345,0.9910519397936498,79.92450000000001,2.973155819380585,59.71615720524018,40.28384279475983,1986,4,1,2,0
1986-04-23,13.7,18.63,1.191,0.402,17.24,101.4155,7.36,108.7,50.022000000000006,16.884,75.82800000000002,36.322,13.13,77.53800000000001,12.48,79.48800000000001,11.88,81.28800000000001,12.588,0.8284745017200643,79.16400000000002,2.4854235051596785,12.718,0.797939011871497,78.77400000000002,2.393817035614977,12.398,1.0371093430656273,79.73400000000001,3.1113280291965335,60.66098081023454,39.33901918976547,1986,4,2,2,0
1986-04-24,13.65,18.63,1.191,0.402,17.24,101.4155,7.51,108.7,50.022000000000006,16.884,75.97800000000001,36.37200000000001,13.7,75.82800000000002,13.13,77.53800000000001,12.48,79.48800000000001,12.968,0.7824768367180589,78.02400000000002,2.3474305101536443,12.738,0.8205120352559097,78.71400000000001,2.461536105768199,12.479000000000001,1.0696083887402381,79.49100000000001,3.208825166220376,55.36992840095465,44.630071599045344,1986,4,3,2,0
1986-04-25,14.23,18.63,1.191,0.402,17.24,101.4155,7.58,108.7,50.022000000000006,16.884,74.23800000000001,35.792,13.65,75.97800000000001,13.7,75.82800000000002,13.13,77.53800000000001,13.437999999999999,0.662095159324013,76.614,1.9862854779714223,12.798,0.9100402921481721,78.53400000000002,2.7301208764449307,12.623,1.1029582231914268,79.05900000000001,3.3088746695739535,48.90710382513661,51.0928961748634,1986,4,4,2,0
1986-04-28,13.34,18.63,1.191,0.402,17.24,101.4155,7.48,108.7,50.022000000000006,16.884,76.90800000000002,36.682,14.23,74.23800000000001,13.65,75.97800000000001,13.7,75.82800000000002,13.61,0.41755239192260196,76.09800000000001,1.2526571757668377,12.838,0.9256325164747368,78.41400000000002,2.7768975494246115,12.7775,0.9602459937023291,78.59550000000002,2.880737981106616,53.834586466165405,46.165413533834574,1986,4,0,2,0
1986-04-29,13.63,18.63,1.191,0.402,17.24,101.4155,7.38,108.7,50.022000000000006,16.884,76.03800000000001,36.392,13.34,76.90800000000002,14.23,74.23800000000001,13.65,75.97800000000001,13.709999999999999,0.3230325061047012,75.79800000000002,0.9690975183128588,12.929000000000002,0.956944791162549,78.141,2.870834373488022,12.9025,0.8949970596836742,78.22050000000002,2.684991179050627,54.65288035450517,45.34711964549482,1986,4,1,2,0
1986-04-30,13.38,18.63,1.191,0.402,17.24,101.4155,7.38,108.7,50.022000000000006,16.884,76.78800000000001,36.642,13.63,76.03800000000001,13.34,76.90800000000002,14.23,74.23800000000001,13.646,0.3555699649861969,75.99000000000001,1.066709894957457,13.117,0.8198651650659978,77.57700000000001,2.4595954951984007,13.004,0.8217785589806498,77.91600000000001,2.465335676941522,49.46727549467276,50.53272450532723,1986,4,2,2,0
1986-05-01,13.8,18.63,1.191,0.402,17.24,101.4155,7.45,109.0,50.022000000000006,16.884,75.528,36.22200000000001,13.38,76.78800000000001,13.63,76.03800000000001,13.34,76.90800000000002,13.675999999999998,0.36225681498114654,75.9,1.0867704449423283,13.322,0.6853352788557274,76.96200000000002,2.056005836567629,13.109,0.7794660790703868,77.60100000000001,2.3383982372107135,51.248164464023496,48.75183553597649,1986,5,3,2,0
1986-05-02,14.65,18.63,1.191,0.402,17.24,101.4155,7.51,109.0,50.022000000000006,16.884,72.97800000000001,35.37200000000001,13.8,75.528,13.38,76.78800000000001,13.63,76.03800000000001,13.76,0.5318364410232552,75.64800000000001,1.595509323069014,13.599,0.591052733123835,76.131,1.773158199371959,13.204000000000002,0.8463258051255197,77.31600000000002,2.5389774153761513,62.26685796269729,37.73314203730273,1986,5,4,2,0
1986-05-05,14.32,18.63,1.191,0.402,17.24,101.4155,7.45,109.0,50.022000000000006,16.884,73.96800000000002,35.702000000000005,14.65,72.97800000000001,13.8,75.528,13.38,76.78800000000001,13.956,0.5187774089147266,75.06000000000002,1.5563322267434163,13.783000000000001,0.4799548589883159,75.57900000000002,1.4398645769654543,13.2005,0.841292708308433,77.32650000000001,2.523878124924888,61.29943502824859,38.700564971751454,1986,5,0,2,0
1986-05-06,14.43,18.63,1.191,0.402,17.24,101.4155,7.46,109.0,50.022000000000006,16.884,73.638,35.592000000000006,14.32,73.96800000000002,14.65,72.97800000000001,13.8,75.528,14.116,0.5164590980903265,74.58000000000001,1.549377294270221,13.913,0.45903400987514364,75.18900000000002,1.3771020296259262,13.2805,0.8794165230725057,77.08650000000002,2.6382495692171273,74.5393634840871,25.460636515912896,1986,5,1,2,0
1986-05-07,15.13,18.63,1.191,0.402,17.24,101.4155,7.43,109.0,50.022000000000006,16.884,71.53800000000001,34.892,14.43,73.638,14.32,73.96800000000002,14.65,72.97800000000001,14.466,0.4850051546120568,73.53,1.4550154638353767,14.056000000000001,0.5895045000298053,74.76000000000002,1.7685135000897705,13.387,0.9681566858837222,76.76700000000001,2.9044700576508147,76.32398753894081,23.6760124610592,1986,5,2,2,0
1986-05-08,15.7,18.63,1.191,0.402,17.24,101.4155,7.4,109.0,50.022000000000006,16.884,69.82800000000002,34.322,15.13,71.53800000000001,14.43,73.638,14.32,73.96800000000002,14.846,0.569675346140462,72.39000000000001,1.7090260384207288,14.261000000000001,0.7634199368629563,74.14500000000001,2.2902598105891103,13.499500000000001,1.0978949954585489,76.4295,3.293684986375339,77.84256559766763,22.15743440233237,1986,5,3,2,0
1986-05-09,15.83,18.63,1.191,0.402,17.24,101.4155,7.48,109.0,50.022000000000006,16.884,69.43800000000002,34.19200000000001,15.7,69.82800000000002,15.13,71.53800000000001,14.43,73.638,15.081999999999999,0.6981189010478435,71.68200000000002,2.094356703143002,14.420999999999998,0.9098284331551867,73.665,2.7294852994657424,13.6095,1.2155634387741767,76.0995,3.646690316322255,76.21283255086072,23.78716744913929,1986,5,4,2,0
1986-05-12,15.75,18.63,1.191,0.402,17.24,101.4155,7.67,109.0,50.022000000000006,16.884,69.67800000000001,34.272000000000006,15.83,69.43800000000002,15.7,69.82800000000002,15.13,71.53800000000001,15.368,0.5928912210517544,70.82400000000001,1.7786736631546545,14.662,0.9108579594108361,72.94200000000001,2.732573878232661,13.75,1.293973887314932,75.67800000000001,3.881921661944543,72.5085910652921,27.491408934707906,1986,5,0,2,0
1986-05-13,15.65,18.63,1.191,0.402,17.24,101.4155,7.63,109.0,50.022000000000006,16.884,69.97800000000001,34.37200000000001,15.75,69.67800000000001,15.83,69.43800000000002,15.7,69.82800000000002,15.612,0.2775247736693646,70.09200000000001,0.8325743210068285,14.863999999999999,0.8800277773392978,72.33600000000001,2.640083332018027,13.8965,1.3363905629876263,75.23850000000002,4.009171688962639,68.22429906542058,31.77570093457942,1986,5,1,2,0
1986-05-14,15.53,18.63,1.191,0.402,17.24,101.4155,7.66,109.0,50.022000000000006,16.884,70.33800000000002,34.492000000000004,15.65,69.97800000000001,15.75,69.67800000000001,15.83,69.43800000000002,15.692000000000002,0.1123387733608904,69.85200000000002,0.33701632007957066,15.078999999999999,0.7264135644841224,71.691,2.1792406934524977,14.097999999999999,1.2575230457238495,74.63400000000001,3.772569137171301,67.3431734317343,32.65682656826574,1986,5,2,2,0
1986-05-15,15.68,18.63,1.191,0.402,17.24,101.4155,7.79,109.0,50.022000000000006,16.884,69.888,34.342000000000006,15.53,70.33800000000002,15.65,69.97800000000001,15.75,69.67800000000001,15.687999999999999,0.1123387733608911,69.864,0.33701632007957094,15.267000000000001,0.5888793500274532,71.12700000000001,1.7666380500824925,14.2945,1.1757034848169796,74.04450000000001,3.5271104544506824,64.52905811623245,35.47094188376754,1986,5,3,2,0
1986-05-16,16.08,18.63,1.191,0.402,17.24,101.4155,7.99,109.0,50.022000000000006,16.884,68.68800000000002,33.94200000000001,15.68,69.888,15.53,70.33800000000002,15.65,69.97800000000001,15.738,0.20705071842480438,69.71400000000003,0.6211521552727395,15.41,0.595986577029945,70.69800000000001,1.7879597310899447,14.504499999999998,1.0939906427004045,73.4145,3.281971928100947,80.44444444444443,19.555555555555628,1986,5,4,2,0
1986-05-19,17.13,18.63,1.191,0.402,17.24,101.4155,7.98,109.0,50.022000000000006,16.884,65.53800000000001,32.89200000000001,16.08,68.68800000000002,15.68,69.888,15.53,70.33800000000002,16.014,0.6572898903833967,68.88600000000001,1.971869671149679,15.690999999999999,0.6812969657612112,69.855,2.0438908972836907,14.737,1.1344606880063426,72.71700000000001,3.4033820640187806,83.2699619771863,16.730038022813744,1986,5,0,2,0
1986-05-20,16.18,18.63,1.191,0.402,17.24,101.4155,7.88,109.0,50.022000000000006,16.884,68.388,33.842000000000006,17.13,65.53800000000001,16.08,68.68800000000002,15.68,69.888,16.119999999999997,0.6258993529316146,68.56800000000001,1.8776980587943142,15.866,0.5291754592444253,69.33000000000001,1.5875263777333222,14.889500000000002,1.1118428277793806,72.25950000000002,3.335528483337896,73.48993288590603,26.51006711409397,1986,5,1,2,0
1986-05-21,15.53,18.63,1.191,0.402,17.24,101.4155,7.9,109.0,50.022000000000006,16.884,70.33800000000002,34.492000000000004,16.18,68.388,17.13,65.53800000000001,16.08,68.68800000000002,16.119999999999997,0.6258993529316146,68.56800000000001,1.8776980587943142,15.906,0.4802129157408486,69.21000000000001,1.44063874722259,14.981,1.0837454546739982,71.98500000000001,3.2512363640217443,63.97415185783521,36.025848142164854,1986,5,2,2,0
1986-05-22,16.04,18.63,1.191,0.402,17.24,101.4155,7.88,109.0,50.022000000000006,16.884,68.80800000000002,33.982000000000006,15.53,70.33800000000002,16.18,68.388,17.13,65.53800000000001,16.192,0.581781746018394,68.35200000000002,1.7453452380546193,15.939999999999998,0.476025209416354,69.10800000000002,1.428075628249101,15.1005,1.0607816135186252,71.62650000000001,3.182344840555624,61.880341880341874,38.11965811965818,1986,5,3,2,0
1986-05-23,16.95,18.63,1.191,0.402,17.24,101.4155,7.84,109.0,50.022000000000006,16.884,66.07800000000002,33.072,16.04,68.80800000000002,15.53,70.33800000000002,16.18,68.388,16.366,0.6641761814460103,67.83000000000001,1.9925285443375498,16.052,0.5697913848261558,68.77200000000002,1.709374154478484,15.236499999999998,1.1162167069356785,71.21850000000002,3.3486501208068007,70.45101088646967,29.548989113530368,1986,5,4,2,0
1986-05-27,15.1,18.63,1.191,0.402,17.24,101.4155,7.73,109.0,50.022000000000006,16.884,71.62800000000001,34.922000000000004,16.95,66.07800000000002,16.04,68.80800000000002,15.53,70.33800000000002,15.959999999999999,0.6998928489420518,69.04800000000002,2.0996785468256705,15.987,0.6407296188286672,68.96700000000001,1.9221888564860234,15.3245,1.0244355313512696,70.95450000000001,3.0733065940535567,54.10036719706242,45.899632802937596,1986,5,1,2,0
1986-05-28,14.65,18.63,1.191,0.402,17.24,101.4155,7.73,109.0,50.022000000000006,16.884,72.97800000000001,35.37200000000001,15.1,71.62800000000001,16.95,66.07800000000002,16.04,68.80800000000002,15.654,0.888667541885172,69.96600000000002,2.6660026256551186,15.887,0.7651296186485109,69.26700000000001,2.2953888559455593,15.375499999999999,0.9589329321810113,70.8015,2.8767987965427664,46.96969696969697,53.03030303030303,1986,5,2,2,0
1986-05-29,14.5,18.63,1.191,0.402,17.24,101.4155,7.99,109.0,50.022000000000006,16.884,73.42800000000001,35.522000000000006,14.65,72.97800000000001,15.1,71.62800000000001,16.95,66.07800000000002,15.447999999999999,1.0323613708388368,70.58400000000002,3.097084112516161,15.784,0.8793330806165243,69.57600000000002,2.637999241849603,15.4315,0.8642993816108218,70.63350000000001,2.5928981448321706,42.000000000000014,57.99999999999998,1986,5,3,2,0
