,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2018-10-31,65.31,74.84,2.732,2.235,21.23,116.5281,3.15,252.772,114.744,93.87,49.43400000000001,66.18,125.238,67.0,123.324,67.58,125.40599999999996,66.66400000000002,0.9169133001500768,125.3148,1.4544611373266108,67.341,1.3166999995805335,124.9974,1.660145656270147,70.0145,3.138783664848473,120.8997,5.19895666759527,24.27272727272735,59.50577919489823,2018,10,2,4,0
2018-11-01,63.67,71.25,2.732,2.182,19.34,115.8657,3.14,252.594,114.744,91.644,51.07400000000001,65.31,127.428,66.18,125.238,67.0,123.324,65.94800000000001,1.534623732382531,126.3036,2.5818432950107724,66.845,1.665261073961276,125.4396,2.3242017124237124,69.47600000000001,3.261056335152092,121.8327,5.089332053159973,18.278688524590265,65.64112363844816,2018,11,3,4,0
2018-11-02,63.12,71.11,2.732,2.153,19.51,115.643,3.22,252.594,114.744,90.426,51.62400000000002,63.67,130.122,65.31,127.428,66.18,125.238,65.056,1.6413500540686543,127.3332,3.107390094595577,66.241,1.8204422539608045,126.0462,2.792631805310953,68.91900000000001,3.35105937687645,122.7834,4.835012136266718,14.61038961038966,73.87823888771855,2018,11,4,4,0
2018-11-05,63.12,72.68,2.67,2.169,19.96,115.703,3.2,252.594,112.14,91.098,49.02,63.12,130.55400000000006,63.67,130.122,65.31,127.428,64.28,1.3905214849079928,127.87200000000004,2.388934490518726,65.628,1.7241732318241396,126.5118,2.2627506270101843,68.3615,3.341457726326261,123.366,4.454395014737622,13.982011447260874,63.37614678899076,2018,11,0,4,0
2018-11-06,62.16,70.64,2.67,2.173,19.91,115.5622,3.22,252.594,112.14,91.266,49.98,63.12,126.018,63.12,130.55400000000006,63.67,130.122,63.476,1.160443880586333,128.63760000000002,1.8963778104557345,65.195,2.0045517648050697,126.7986,2.396369670988895,67.72200000000001,3.236408991131736,124.1421,3.979967969978544,15.70247933884302,59.60331916616061,2018,11,1,4,0
2018-11-07,61.69,70.1,2.67,2.223,16.36,115.2519,3.22,252.594,112.14,93.366,50.45,62.16,129.066,63.12,126.018,63.12,130.55400000000006,62.752,0.8049658377781331,129.66720000000004,2.40481167661575,64.708,2.216457634255509,127.491,2.961845708344124,67.14750000000001,3.2363622772269327,124.89540000000002,4.083080988401233,16.505791505791564,61.15219929933815,2018,11,2,4,0
2018-11-08,60.71,69.29,2.67,2.156,16.72,115.6478,3.24,252.594,112.14,90.552,51.43,61.69,132.57600000000002,62.16,129.066,63.12,126.018,62.15999999999999,1.0206125611560477,130.18320000000003,2.7750839987262927,64.054,2.344242118706138,128.2434,3.2505771179957628,66.6345,3.4072159880843613,125.4453,4.361733275702352,10.915818686401536,63.80875529554154,2018,11,3,4,0
2018-11-09,60.19,69.01,2.67,2.143,17.36,116.4778,3.19,252.594,112.14,90.00599999999999,51.95,60.71,132.702,61.69,132.57600000000002,62.16,129.066,61.574,1.162854247095986,130.81560000000002,3.207331414117635,63.315,2.2729288496474984,129.07440000000005,3.4974461539870583,66.0735,3.5019171816810046,126.1161,4.55608638497073,9.697508896797174,72.35613463626493,2018,11,4,4,0
2018-11-12,59.85,69.81,2.604,2.124,20.45,116.4778,3.19,252.594,109.368,89.208,49.51800000000001,60.19,133.716,60.71,132.702,61.69,132.57600000000002,60.92,0.9813765841861124,131.29080000000002,2.390920575842108,62.6,2.1031880562622,129.5814,2.88510582128969,65.474,3.4890541622842206,126.6882,4.033169520227707,12.358276643990976,53.90524967989751,2018,11,0,4,0
2018-11-13,55.63,65.45,2.604,2.047,20.02,116.6694,3.14,252.594,109.368,85.974,53.73800000000001,59.85,128.394,60.19,133.716,60.71,132.702,59.614,2.3329552074542823,133.04160000000002,3.362299034884136,61.545,2.675918326274609,130.83960000000002,3.465596860577059,64.65899999999999,3.79221071477415,127.7157,4.124139630842034,7.864302235929045,66.4450210833604,2018,11,1,4,0
2018-11-14,56.16,64.88,2.604,2.08,21.25,116.498,3.12,252.594,109.368,87.36,53.20800000000001,55.63,137.82000000000002,59.85,128.394,60.19,133.716,58.508,2.4122023132373087,134.0496,3.900264452570032,60.63,2.806650831309772,131.85840000000002,3.8296257780680185,63.9855,4.050253370890026,128.42790000000002,4.543159460568669,6.71350507416075,66.93350759679791,2018,11,2,4,0
2018-11-15,56.45,65.61,2.604,2.06,19.98,116.3861,3.11,252.594,109.368,86.52,52.918000000000006,56.16,137.616,55.63,137.82000000000002,59.85,128.394,57.65599999999999,2.181279441059061,134.6904,3.8866863521489,59.908,2.865766525343673,132.4368,3.972360305919385,63.3765,4.226988818730114,128.9382,4.787253246074272,6.421299921691457,63.74057788944728,2018,11,3,4,0
2018-11-16,56.49,65.29,2.604,2.064,18.14,115.9258,3.08,252.594,109.368,86.688,52.87800000000001,56.45,135.906,56.16,137.616,55.63,137.82000000000002,56.916,1.6757326755740345,135.138,3.875268506823744,59.245000000000005,2.8064142800223446,132.9768,4.05416901473592,62.74300000000001,4.263861728772486,129.5115,4.911221259839606,7.031888798037613,67.45728976613032,2018,11,4,4,0
2018-11-19,57.16,64.14,2.525,2.071,20.1,115.9859,3.06,252.594,106.05,86.98200000000001,48.89,56.49,135.95400000000004,56.45,135.906,56.16,137.616,56.378,0.5559406443013578,134.9796,4.220637724323204,58.649,2.509162985716712,133.13520000000003,3.773286949073056,62.1385,4.14824157419507,129.82350000000002,4.551267903151599,12.665562913907236,52.77386651647421,2018,11,0,4,0
2018-11-20,53.39,61.5,2.525,1.97,22.48,116.2367,3.06,252.594,106.05,82.74,52.66,57.16,127.602,56.49,135.95400000000004,56.45,135.906,55.92999999999999,1.466407174009304,134.34959999999998,3.9146714804669074,57.772000000000006,2.6729459403439977,133.6956,3.5086558109974115,61.48350000000001,4.448361348204125,130.2471,4.590162958917174,10.213618157543351,57.62476310802266,2018,11,1,4,0
2018-11-21,54.41,61.65,2.525,1.961,20.8,116.092,3.06,252.594,106.05,82.36200000000001,51.64,53.39,134.66999999999996,57.16,127.602,56.49,135.95400000000004,55.58,1.600499921894955,133.0728,3.612394662821684,57.044,2.471037568849925,133.5612,3.581296748392362,60.876,4.547138371372393,130.5261,4.46401157680353,17.75766016713088,51.15064062694363,2018,11,2,4,0
2018-11-22,54.41,61.11,2.525,1.961,20.8,116.092,3.06,252.594,106.05,82.36200000000001,51.64,54.41,131.232,53.39,134.66999999999996,57.16,127.602,55.172,1.5831992925672758,132.138,3.285949177936838,56.414,2.223201895165487,133.4142,3.6499929315062354,60.234,4.506082906236978,130.82880000000003,4.283899866138178,18.46488052136128,50.709175348311724,2018,11,3,4,0
2018-11-23,54.41,57.69,2.525,1.961,21.52,116.4713,3.05,252.594,106.05,82.36200000000001,51.64,54.41,131.232,54.41,131.232,53.39,134.66999999999996,54.75599999999999,1.414595348495562,131.1936,2.49946850349928,55.836,1.852944803399412,133.1658,3.7111831536647575,59.5755,4.335130029008087,131.12010000000004,4.089414189155546,18.46488052136128,56.02551657190404,2018,11,4,4,0
2018-11-26,51.46,59.7,2.445,1.88,18.9,116.6208,3.07,252.594,102.69,78.96,51.23,54.41,131.232,54.41,131.232,54.41,131.232,53.616,1.2836198814230868,131.6652,1.7677327852320732,54.99699999999999,1.7287956630106494,133.3224,3.5153278083338626,58.7985,4.327009755135702,131.45190000000002,3.671423729282685,16.139240506329074,51.07736804049165,2018,11,0,4,0
2018-11-27,51.31,59.58,2.445,1.875,19.02,116.9001,3.06,252.594,102.69,78.75,51.38,51.46,129.95999999999998,54.41,131.232,54.41,131.232,53.2,1.657709262803455,130.7712,0.6366562651741977,54.565,2.060896514734351,132.56040000000002,3.2477736374390638,58.05499999999999,4.269059430488149,131.7,3.3859719898028,16.472868217054227,46.89167974882257,2018,11,1,4,0
2018-11-28,50.06,57.97,2.445,1.823,18.49,116.8343,3.06,252.594,102.69,76.566,52.63,51.31,130.2,51.46,129.95999999999998,54.41,131.232,52.33,1.975031645312012,130.878,0.7651117565332763,53.955,2.409602318502527,131.9754,2.719927131384816,57.2925,4.266943778691462,131.9169,3.2334174506960425,16.19047619047616,48.81996974281395,2018,11,2,4,0
2018-11-29,51.46,58.29,2.445,1.825,18.79,116.1961,3.03,252.594,102.69,76.64999999999999,51.23,50.06,131.76600000000002,51.31,130.2,51.46,129.95999999999998,51.74,1.6041352810731209,130.1616,1.5866716106322598,53.456,2.351492197638492,131.14979999999997,2.646283507117472,56.682,4.179024816992634,131.79330000000002,3.350758046196423,23.752254960913973,42.907254104111104,2018,11,3,4,0
2018-11-30,50.78,57.71,2.445,1.817,18.07,116.413,3.01,252.594,102.69,76.314,51.91,51.46,127.64999999999998,50.06,131.76600000000002,51.31,130.2,51.014,0.6021461616444453,129.786,1.489227316425149,52.885000000000005,2.222637322341524,130.4898,2.0766936220927925,56.065,4.088447781633736,131.7333,3.384689445435858,23.27637006482024,51.22624156958914,2018,11,4,4,0
2018-12-01,50.78,57.71,2.445,1.817,18.07,116.413,3.01,252.767,102.69,76.314,51.91,50.78,129.35399999999996,51.46,127.64999999999998,50.06,131.76600000000002,50.878,0.5508357286733149,129.6648,1.496169509108846,52.247,1.7174273395591275,130.66499999999996,1.869569469166945,55.44799999999999,3.894240821897835,131.9001,3.163162140367648,30.980392156862703,35.75610740965065,2018,12,5,4,1
2018-12-03,52.98,60.17,2.35,1.877,16.44,115.9057,2.98,252.767,98.7,78.834,45.720000000000006,50.78,129.35399999999996,50.78,129.35399999999996,51.46,127.64999999999998,51.212,1.1054049031840103,127.08359999999998,5.665495988877743,52.206,1.6918116522429796,128.92739999999998,4.268862565138207,54.989,3.5906573214368884,131.3115,4.521779662448134,38.973647711511774,25.559243758118072,2018,12,0,4,0
2018-12-04,53.21,61.22,2.35,1.877,20.74,116.0028,2.91,252.767,98.7,78.834,45.49,52.98,117.29400000000004,50.78,129.35399999999996,50.78,129.35399999999996,51.842,1.1798389720566198,124.0512,6.525168135764252,52.086,1.555150582204733,127.4646,5.668292476578457,54.565,3.241421877735475,130.5129,5.5745648487189134,38.71866295264621,26.20210090250039,2018,12,1,4,0
2018-12-05,52.64,61.4,2.35,1.874,20.74,116.0028,2.91,252.767,98.7,78.708,46.06,53.21,116.60400000000004,52.98,117.29400000000004,50.78,129.35399999999996,52.078,1.2021314403940038,122.1588,6.592251906594244,51.909000000000006,1.3482123967183188,126.1602,6.182531552692142,54.1615,2.922848781580847,129.7872,6.185798179356585,37.07186030893215,28.895224518887986,2018,12,2,4,0
2018-12-06,51.54,57.83,2.35,1.85,21.19,116.3991,2.87,252.767,98.7,77.7,47.16,52.64,118.188,53.21,116.60400000000004,52.98,117.29400000000004,52.23,1.0331505214555396,120.384,5.223242096629039,51.622,1.022880464395801,125.085,6.137265351932585,53.729,2.6067339920390737,129.1254,6.445915886900409,31.657963446475197,40.11656952539549,2018,12,3,4,0
2018-12-07,52.76,61.71,2.35,1.869,23.23,116.0847,2.85,252.767,98.7,78.498,45.940000000000005,51.54,120.48000000000002,52.64,118.188,53.21,116.60400000000004,52.626,0.6449651153233714,118.0368,1.4808906779370337,51.752,1.0809645898190388,123.8508,6.287131492185468,53.3745,2.177215689334357,128.5866,6.941583320065869,47.53328112764291,23.20889894419311,2018,12,4,4,0
2018-12-10,51.07,60.29,2.325,1.829,22.64,116.6746,2.85,252.767,97.65,76.818,46.580000000000005,52.76,117.61800000000002,51.54,120.48000000000002,52.64,118.188,52.24399999999999,0.8986267300630804,118.3596,1.454165327602204,51.728,1.0944486181525208,122.7216,6.0288215763968775,53.1465,2.1673274228606454,127.641,6.905613414572451,37.574404761904766,29.23574605742006,2018,12,0,4,0
2018-12-11,51.65,59.73,2.325,1.837,21.76,116.7564,2.89,252.767,97.65,77.154,46.00000000000001,51.07,118.908,52.76,117.61800000000002,51.54,120.48000000000002,51.932,0.7353706548290332,118.53960000000002,1.2192525579223683,51.887,0.928045137790212,121.2954,5.293622162567541,52.92100000000001,2.0697085988611152,126.63539999999998,6.840652295762739,40.15691868758916,27.915057915057872,2018,12,1,4,0
2018-12-12,51.04,59.94,2.325,1.839,21.46,116.2214,2.91,252.767,97.65,77.238,46.61000000000001,51.65,117.50400000000002,51.07,118.908,52.76,117.61800000000002,51.612,0.6974023228979782,118.78560000000002,1.2541621904681814,51.845000000000006,0.9585202716215048,120.4722,4.813973036902576,52.6505,1.9332423677906485,125.811,6.655627156177789,38.48257006151744,32.096744862702266,2018,12,2,4,0
2018-12-13,52.69,59.03,2.325,1.872,20.65,116.3974,2.91,252.767,97.65,78.62400000000001,44.96000000000001,51.04,119.418,51.65,117.50400000000002,51.07,118.908,51.842,0.8423004214552116,117.86040000000004,1.3905936861646473,52.036,0.9118869325613448,119.1222,3.841085315379364,52.4605,1.7098614132791172,124.806,6.560291168116954,54.61365341335333,30.01190273762964,2018,12,3,4,0
2018-12-14,51.26,58.56,2.325,1.833,21.63,116.79,2.89,252.767,97.65,76.986,46.39000000000001,52.69,115.85400000000004,51.04,119.418,51.65,117.50400000000002,51.54200000000001,0.6862725406013679,118.038,1.4084864216600654,52.084,0.8488842350066543,118.03740000000002,1.3624931559539817,52.1655,1.3211696372970816,124.3512,6.670621004780678,49.82888432580423,34.48989336304305,2018,12,4,4,0
2018-12-17,49.8,57.59,2.268,1.791,24.52,116.4532,2.86,252.767,95.256,75.222,45.45599999999999,51.26,118.506,52.69,115.85400000000004,51.04,119.418,51.288,1.0455955240834347,117.52320000000002,1.479607785868057,51.766,1.048175133796504,117.94140000000002,1.4515989804423604,51.986,1.3882226425370707,123.4344,6.433603904496184,49.12280701754384,29.85588972431063,2018,12,0,4,0
2018-12-18,46.12,55.26,2.268,1.748,25.58,116.4127,2.82,252.767,95.256,73.416,49.13599999999999,49.8,116.334,51.26,118.506,52.69,115.85400000000004,50.182,2.491690189406115,119.136,3.888115739018015,51.057,1.962238234488029,118.83780000000002,2.7346605639498835,51.5715,1.8022508587553323,123.1512,6.1924383565723815,34.385964912280684,47.60259776150341,2018,12,1,4,0
2018-12-19,47.96,55.6,2.268,1.784,25.58,116.0676,2.77,252.767,95.256,74.928,47.29599999999999,46.12,125.568,49.8,116.334,51.26,118.506,49.566,2.6047034380102323,119.5644,4.041917713165259,50.589,2.096258306813936,119.175,2.8510506835240887,51.249,1.844191164879956,122.6676,5.898861499427079,42.278203723986856,41.477496391549614,2018,12,2,4,0
2018-12-20,45.64,52.84,2.268,1.747,28.38,116.0183,2.79,252.767,95.256,73.37400000000001,49.61599999999999,47.96,121.55999999999996,46.12,125.568,49.8,116.334,48.15599999999999,2.3901631743421863,121.7868,4.518564506565849,49.999,2.574574182698845,119.82359999999998,3.7704442178640023,50.8105,2.080524921109641,122.4543,5.644522870139562,37.51214771622935,47.664867402018295,2018,12,3,4,0
2018-12-21,45.38,51.93,2.268,1.713,30.11,116.2227,2.79,252.767,95.256,71.946,49.87599999999998,45.64,126.96599999999997,47.96,121.55999999999996,46.12,125.568,46.98,1.8713631395271308,123.34919999999995,4.450627955692884,49.261,2.747149836142728,120.6936,4.185820063025332,50.5065,2.4002549754887257,122.27219999999996,5.444850619955889,29.613733905579423,61.35951661631413,2018,12,4,4,0
2018-12-24,45.38,51.93,2.216,1.713,36.07,116.2182,2.74,252.767,93.072,71.946,47.692,45.38,126.31799999999996,45.64,126.96599999999997,47.96,121.55999999999996,46.096,1.084933177656733,124.47239999999996,2.533238796480485,48.692,2.9149720791490767,120.9978,4.152035693491311,50.21,2.649134913413009,121.8597,5.115159318396826,28.73438348723521,56.15927001244297,2018,12,0,4,0
2018-12-26,46.04,51.93,2.216,1.731,30.41,116.1162,2.81,252.767,93.072,72.702,47.032,45.38,121.95000000000002,45.38,126.31799999999996,45.64,126.96599999999997,46.08,1.0850806421553778,123.50399999999998,2.907549483670884,48.131,2.8207502941980485,121.31999999999998,3.971897279641858,50.009,2.8088092626012093,121.3077,4.554862400134764,32.16216216216215,52.94855708908408,2018,12,2,4,0
2018-12-27,44.48,51.49,2.216,1.684,29.96,115.9927,2.77,252.767,93.072,70.728,48.592000000000006,46.04,120.726,45.38,121.95000000000002,45.38,126.31799999999996,45.384,0.572957240969979,123.87839999999998,2.708345768175548,47.475,2.8318398024362983,121.7214,3.961136655055846,49.66,3.042914115741642,121.0968,4.338244631664019,31.38185654008437,53.396851698425856,2018,12,3,4,0
2018-12-28,45.15,50.57,2.216,1.643,28.34,115.7232,2.72,252.767,93.072,69.006,47.922,44.48,123.43200000000002,46.04,120.726,45.38,121.95000000000002,45.286,0.5599821425544523,122.4252,2.5839576621910685,46.721,2.22855433957528,122.106,3.4864170720135674,49.3785,3.19067766271662,120.6141,3.8844946551987327,29.331884845192832,52.34872072559903,2018,12,4,4,0
2018-12-31,45.15,50.57,2.156,1.643,25.42,115.5674,2.69,252.767,90.552,69.006,45.40200000000001,45.15,119.70000000000002,44.48,123.43200000000002,46.04,120.726,45.24,0.5597767411922802,120.0936,3.341780782756172,46.11,1.5927055946113,121.7214,4.087918247718149,49.097,3.306765154870264,119.8794,3.5166255416169325,32.29665071770334,45.58162755866204,2018,12,0,4,0
2019-01-01,45.15,50.57,2.156,1.643,25.42,115.5674,2.69,252.561,90.552,69.006,45.40200000000001,45.15,114.66000000000004,45.15,119.70000000000002,44.48,123.43200000000002,45.194,0.5548242964937843,118.63560000000004,3.8768209656882497,45.645,0.9412550722869304,121.554,4.358373090962582,48.7055,3.286294465774499,119.74769999999998,3.664749536922514,29.863692688971497,46.95294420159424,2019,1,1,1,0
2019-01-02,46.31,54.06,2.156,1.687,23.22,115.7689,2.66,252.561,90.552,70.854,44.242,45.15,114.66000000000004,45.15,114.66000000000004,45.15,119.70000000000002,45.248000000000005,0.660772275432206,117.09600000000005,4.340003686634562,45.664,0.9537435015041736,120.3,4.851277769827732,48.3605,3.1477836396575958,119.5689,3.9055259353295657,35.829838226482934,43.112145906092366,2019,1,2,1,0
2019-01-03,46.92,53.23,2.156,1.716,25.45,115.4622,2.56,252.561,90.552,72.072,43.632000000000005,46.31,113.02800000000002,45.15,114.66000000000004,45.15,114.66000000000004,45.736,0.830891087917144,114.89280000000004,2.8648551795865487,45.56,0.6979652968094269,119.3856,5.41625789637304,48.0745,2.994620571693835,119.2803,4.214016824830347,31.56549520766777,46.04227103191047,2019,1,3,1,0
2019-01-04,47.76,55.64,2.156,1.753,21.38,114.9821,2.67,252.561,90.552,73.62599999999999,42.79200000000001,46.92,112.41600000000004,46.31,113.02800000000002,45.15,114.66000000000004,46.258,1.1349317159990004,113.24280000000002,1.4107427830776271,45.772,0.987058480759514,117.83400000000002,5.222380300209955,47.88549999999999,2.8815391994358968,118.8288,4.54913578373971,38.37981407702523,41.54929577464792,2019,1,4,1,0
2019-01-07,48.27,57.1,2.128,1.754,21.4,114.5628,2.7,252.561,89.376,73.668,41.106,47.76,111.45000000000002,46.92,112.41600000000004,46.31,113.02800000000002,46.882,1.2273833956758566,111.83280000000002,2.6334511956759545,46.061,1.248095883066816,115.9632,5.196283902946245,47.661,2.6471551760912706,118.32840000000002,5.194052898820319,44.57831325301208,39.95301271420677,2019,1,0,1,0
2019-01-08,49.58,56.91,2.128,1.79,20.47,114.7281,2.73,252.561,89.376,75.18,39.79600000000001,48.27,107.61,47.76,111.45000000000002,46.92,112.41600000000004,47.768,1.2629608069854343,109.9392,3.3881713652070693,46.481,1.6389457993870866,114.28740000000002,5.726218612663654,47.5865,2.565884017149787,117.64260000000002,5.96219740840549,64.7359454855196,22.163934426229545,2019,1,1,1,0
2019-01-09,52.19,59.46,2.128,1.846,19.98,114.1406,2.74,252.561,89.376,77.53200000000001,37.18600000000001,49.58,105.192,48.27,107.61,47.76,111.45000000000002,48.944,2.055098537779141,107.2764,5.135180892628029,47.096,2.4219193490554,112.1862,6.846606780005148,47.6135,2.613296516700996,116.75310000000002,7.185509701728905,66.90647482014387,21.308116627265637,2019,1,2,1,0
